Year;Country;WHO region;World bank income group;Sex;Value Numeric;Value String;PIB %;Anos educacion obligatoria;Poblacion Total;Poblacion Femenina;Poblacion Masculina;Genero;Region
2014;Burundi;Africa;Low income;Female;4,98;5;4,240650214;0;10494913.0;5291412.0;5203501.0;1;0
2017;Burundi;Africa;Low income;Male;6,44;6,4;0,500001262;0;11155593.0;5621203.0;5534391.0;0;0
2017;Burundi;Africa;Low income;Female;5,98;6;0,500001262;0;11155593.0;5621203.0;5534391.0;1;0
2020;Burundi;Africa;Low income;Female;10,94;10,9;0,327156893;0;12220227.0;6153627.0;6066599.0;1;0
2020;Burundi;Africa;Low income;Male;11,46;11,5;0,327156893;0;12220227.0;6153627.0;6066599.0;0;0
2017;Cabo Verde;Africa;Lower middle income;Male;29,9;29,9;4,55131481;10;564954.0;283971.0;280983.0;0;0
2017;Cabo Verde;Africa;Lower middle income;Female;33;33;4,55131481;10;564954.0;283971.0;280983.0;1;0
2018;Cabo Verde;Africa;Lower middle income;Male;27,68;27,7;3,706964583;10;571202.0;287116.0;284085.0;0;0
2018;Cabo Verde;Africa;Lower middle income;Female;32,83;32,8;3,706964583;10;571202.0;287116.0;284085.0;1;0
2019;Cabo Verde;Africa;Lower middle income;Male;27,1;27,1;7,636081689;10;577030.0;290056.0;286974.0;0;0
2019;Cabo Verde;Africa;Lower middle income;Female;29;29;7,636081689;10;577030.0;290056.0;286974.0;1;0
1996;Cambodia;Western Pacific;Lower middle income;Female;9,97;10;5,89750561;0.0;11182612.0;5695203.0;5487409.0;1;5
1996;Cambodia;Western Pacific;Lower middle income;Male;3,83;3,8;5,89750561;0.0;11182612.0;5695203.0;5487409.0;0;5
2000;Cambodia;Western Pacific;Lower middle income;Female;13,47;13,5;9,993580322;0;12118841.0;6162331.0;5956510.0;1;5
2000;Cambodia;Western Pacific;Lower middle income;Male;7,05;7,1;9,993580322;0;12118841.0;6162331.0;5956510.0;0;5
2001;Cambodia;Western Pacific;Lower middle income;Male;3,93;3,9;8,148386098;0;12338192.0;6269097.0;6069095.0;0;5
2001;Cambodia;Western Pacific;Lower middle income;Female;8,27;8,3;8,148386098;0;12338192.0;6269097.0;6069095.0;1;5
2003;Cambodia;Western Pacific;Lower middle income;Female;13,73;13,7;8,505895557;0;12787710.0;6488659.0;6299051.0;1;5
2003;Cambodia;Western Pacific;Lower middle income;Male;7;7;8,505895557;0;12787710.0;6488659.0;6299051.0;0;5
2007;Cambodia;Western Pacific;Lower middle income;Male;4,44;4,4;10,21257391;0;13714791.0;6939365.0;6775426.0;0;5
2007;Cambodia;Western Pacific;Lower middle income;Female;11,55;11,6;10,21257391;0;13714791.0;6939365.0;6775426.0;1;5
2008;Cambodia;Western Pacific;Lower middle income;Male;4,36;4,4;6,691577475;0;13943888.0;7050210.0;6893678.0;0;5
2008;Cambodia;Western Pacific;Lower middle income;Female;12,7;12,7;6,691577475;0;13943888.0;7050210.0;6893678.0;1;5
2009;Cambodia;Western Pacific;Lower middle income;Female;10,7;10,7;0,086696959;0.0;14155740.0;7154373.0;7001368.0;1;5
2009;Cambodia;Western Pacific;Lower middle income;Male;3,67;3,7;0,086696959;0.0;14155740.0;7154373.0;7001368.0;0;5
2010;Cambodia;Western Pacific;Lower middle income;Male;2,59;2,6;5,963078575;0;14363532.0;7258651.0;7104881.0;0;5
2010;Cambodia;Western Pacific;Lower middle income;Female;8,15;8,2;5,963078575;0;14363532.0;7258651.0;7104881.0;1;5
2011;Cambodia;Western Pacific;Lower middle income;Male;2,71;2,7;7,069569946;0;14573885.0;7364277.0;7209608.0;0;5
2011;Cambodia;Western Pacific;Lower middle income;Female;7,55;7,6;7,069569946;0;14573885.0;7364277.0;7209608.0;1;5
2012;Cambodia;Western Pacific;Lower middle income;Male;10,26;10,3;7,313345505;0;14786640.0;7471081.0;7315560.0;0;5
2012;Cambodia;Western Pacific;Lower middle income;Female;15,19;15,2;7,313345505;0;14786640.0;7471081.0;7315560.0;1;5
2013;Cambodia;Western Pacific;Lower middle income;Male;2,51;2,5;7,356665149;0;14999683.0;7578172.0;7421511.0;0;5
2013;Cambodia;Western Pacific;Lower middle income;Female;10,26;10,3;7,356665149;0;14999683.0;7578172.0;7421511.0;1;5
2014;Cambodia;Western Pacific;Lower middle income;Female;9,74;9,7;7,142571101;0;15210817.0;7684470.0;7526346.0;1;5
2014;Cambodia;Western Pacific;Lower middle income;Male;3,1;3,1;7,142571101;0;15210817.0;7684470.0;7526346.0;0;5
2015;Cambodia;Western Pacific;Lower middle income;Female;10,76;10,8;6,965797814;0;15417523.0;7788391.0;7629132.0;1;5
2015;Cambodia;Western Pacific;Lower middle income;Male;2,57;2,6;6,965797814;0;15417523.0;7788391.0;7629132.0;0;5
2016;Cambodia;Western Pacific;Lower middle income;Male;2,98;3;6,933313973;0;15624584.0;7892686.0;7731897.0;0;5
2016;Cambodia;Western Pacific;Lower middle income;Female;10,03;10;6,933313973;0;15624584.0;7892686.0;7731897.0;1;5
2017;Cambodia;Western Pacific;Lower middle income;Male;3,33;3,3;6,996903699;0;15830689.0;7996341.0;7834347.0;0;5
2017;Cambodia;Western Pacific;Lower middle income;Female;9,76;9,8;6,996903699;0;15830689.0;7996341.0;7834347.0;1;5
2019;Cambodia;Western Pacific;Lower middle income;Female;12,59;12,6;7,054106932;0;16207746.0;8186482.0;8021264.0;1;5
2019;Cambodia;Western Pacific;Lower middle income;Male;10,04;10;7,054106932;0;16207746.0;8186482.0;8021264.0;0;5
2020;Cambodia;Western Pacific;Lower middle income;Male;4,1;4,1;-3,096006731;0;16396860.0;8281334.0;8115527.0;0;5
2020;Cambodia;Western Pacific;Lower middle income;Female;7,25;7,3;-3,096006731;0;16396860.0;8281334.0;8115527.0;1;5
2021;Cambodia;Western Pacific;Lower middle income;Female;8,11;8,1;3,026389363;0;16589023.0;8376956.0;8212068.0;1;5
2021;Cambodia;Western Pacific;Lower middle income;Male;4,27;4,3;3,026389363;0;16589023.0;8376956.0;8212068.0;0;5
2007;Cameroon;Africa;Lower middle income;Male;5,75;5,8;4,327589013;6;18251866.0;9177878.0;9073988.0;0;0
2007;Cameroon;Africa;Lower middle income;Female;15,95;16;4,327589013;6;18251866.0;9177878.0;9073988.0;1;0
2010;Cameroon;Africa;Lower middle income;Female;16,05;16,1;2,899024724;6;19878036.0;9987915.0;9890121.0;1;0
2010;Cameroon;Africa;Lower middle income;Male;4,68;4,7;2,899024724;6;19878036.0;9987915.0;9890121.0;0;0
2014;Cameroon;Africa;Lower middle income;Male;10,54;10,5;5,719818144;6;22299585.0;11193372.0;11106213.0;0;0
2014;Cameroon;Africa;Lower middle income;Female;23,07;23,1;5,719818144;6;22299585.0;11193372.0;11106213.0;1;0
1976;Canada;Americas;High income;Male;14,62;14,6;0;0.0;23449808.0;11727923.0;11721886.0;0;1
1976;Canada;Americas;High income;Female;24,82;24,8;0;0.0;23449808.0;11727923.0;11721886.0;1;1
1977;Canada;Americas;High income;Male;15,55;15,6;0;0.0;23725843.0;11879181.0;11846663.0;0;1
1977;Canada;Americas;High income;Female;24,86;24,9;0;0.0;23725843.0;11879181.0;11846663.0;1;1
1978;Canada;Americas;High income;Female;24,27;24,3;0;0.0;23963203.0;12011533.0;11951670.0;1;1
1978;Canada;Americas;High income;Male;15,32;15,3;0;0.0;23963203.0;12011533.0;11951670.0;0;1
1979;Canada;Americas;High income;Male;14,15;14,2;0;0.0;24201544.0;12142187.0;12059357.0;0;1
1979;Canada;Americas;High income;Female;23,03;23;0;0.0;24201544.0;12142187.0;12059357.0;1;1
1980;Canada;Americas;High income;Male;14,67;14,7;0;0.0;24515667.0;12308181.0;12207486.0;0;1
1980;Canada;Americas;High income;Female;22,3;22,3;0;0.0;24515667.0;12308181.0;12207486.0;1;1
1981;Canada;Americas;High income;Female;21,49;21,5;0;0.0;24819915.0;12468647.0;12351269.0;1;1
1981;Canada;Americas;High income;Male;14,65;14,7;0;0.0;24819915.0;12468647.0;12351269.0;0;1
1982;Canada;Americas;High income;Female;23,95;24;-3,187262156;0.0;25116942.0;12625723.0;12491219.0;1;1
1982;Canada;Americas;High income;Male;20;20;-3,187262156;0.0;25116942.0;12625723.0;12491219.0;0;1
1983;Canada;Americas;High income;Male;20,26;20,3;2,601339428;0.0;25366451.0;12759260.0;12607190.0;0;1
1983;Canada;Americas;High income;Female;23,28;23,3;2,601339428;0.0;25366451.0;12759260.0;12607190.0;1;1
1984;Canada;Americas;High income;Male;18,11;18,1;5,908457077;0.0;25607053.0;12887917.0;12719137.0;0;1
1984;Canada;Americas;High income;Female;22,1;22,1;5,908457077;0.0;25607053.0;12887917.0;12719137.0;1;1
1985;Canada;Americas;High income;Male;16,51;16,5;4,737399892;0.0;25842116.0;13012495.0;12829620.0;0;1
1985;Canada;Americas;High income;Female;20,25;20,3;4,737399892;0.0;25842116.0;13012495.0;12829620.0;1;1
1986;Canada;Americas;High income;Male;15,67;15,7;2,14497207;0.0;26100278.0;13145756.0;12954522.0;0;1
1986;Canada;Americas;High income;Female;18,92;18,9;2,14497207;0.0;26100278.0;13145756.0;12954522.0;1;1
1987;Canada;Americas;High income;Female;17,85;17,9;4,072959083;0.0;26446601.0;13321982.0;13124619.0;1;1
1987;Canada;Americas;High income;Male;14,03;14;4,072959083;0.0;26446601.0;13321982.0;13124619.0;0;1
1988;Canada;Americas;High income;Male;12,82;12,8;4,410111052;0.0;26791747.0;13500396.0;13291351.0;0;1
1988;Canada;Americas;High income;Female;16,49;16,5;4,410111052;0.0;26791747.0;13500396.0;13291351.0;1;1
1989;Canada;Americas;High income;Female;15,81;15,8;2,316979311;0.0;27276781.0;13751532.0;13525249.0;1;1
1989;Canada;Americas;High income;Male;12,3;12,3;2,316979311;0.0;27276781.0;13751532.0;13525249.0;0;1
1990;Canada;Americas;High income;Female;16,63;16,6;0,164672497;0.0;27691138.0;13963399.0;13727739.0;1;1
1990;Canada;Americas;High income;Male;13,76;13,8;0,164672497;0.0;27691138.0;13963399.0;13727739.0;0;1
1991;Canada;Americas;High income;Male;16,53;16,5;-2,086085488;0.0;28037420.0;14138442.0;13898978.0;0;1
1991;Canada;Americas;High income;Female;17,28;17,3;-2,086085488;0.0;28037420.0;14138442.0;13898978.0;1;1
1992;Canada;Americas;High income;Female;17,92;17,9;0,900259563;0.0;28371264.0;14312897.0;14058366.0;1;1
1992;Canada;Americas;High income;Male;16,87;16,9;0,900259563;0.0;28371264.0;14312897.0;14058366.0;0;1
1993;Canada;Americas;High income;Female;17,91;17,9;2,660856602;0.0;28684764.0;14478794.0;14205971.0;1;1
1993;Canada;Americas;High income;Male;16,64;16,6;2,660856602;0.0;28684764.0;14478794.0;14205971.0;0;1
1994;Canada;Americas;High income;Male;15,8;15,8;4,494466207;0.0;29000663.0;14643061.0;14357602.0;0;1
1994;Canada;Americas;High income;Female;17,63;17,6;4,494466207;0.0;29000663.0;14643061.0;14357602.0;1;1
1995;Canada;Americas;High income;Male;14,97;15;2,693976276;0.0;29302311.0;14799796.0;14502515.0;0;1
1995;Canada;Americas;High income;Female;17,17;17,2;2,693976276;0.0;29302311.0;14799796.0;14502515.0;1;1
1996;Canada;Americas;High income;Male;15,22;15,2;1,619172495;0.0;29610218.0;14956383.0;14653835.0;0;1
1996;Canada;Americas;High income;Female;17,32;17,3;1,619172495;0.0;29610218.0;14956383.0;14653835.0;1;1
1997;Canada;Americas;High income;Male;14,44;14,4;4,280040034;0.0;29905948.0;15103624.0;14802324.0;0;1
1997;Canada;Americas;High income;Female;17,4;17,4;4,280040034;0.0;29905948.0;15103624.0;14802324.0;1;1
1998;Canada;Americas;High income;Male;14,4;14,4;3,896151829;10;30155173.0;15229531.0;14925642.0;0;1
1998;Canada;Americas;High income;Female;16,23;16,2;3,896151829;10;30155173.0;15229531.0;14925642.0;1;1
1999;Canada;Americas;High income;Female;15,03;15;5,162913624;10;30401286.0;15353410.0;15047875.0;1;1
1999;Canada;Americas;High income;Male;13,47;13,5;5,162913624;10;30401286.0;15353410.0;15047875.0;0;1
2000;Canada;Americas;High income;Male;13,15;13,2;5,177635668;10;30685730.0;15492171.0;15193559.0;0;1
2000;Canada;Americas;High income;Female;14,68;14,7;5,177635668;10;30685730.0;15492171.0;15193559.0;1;1
2001;Canada;Americas;High income;Male;12,92;12,9;1,78997288;10;31020902.0;15654835.0;15366067.0;0;1
2001;Canada;Americas;High income;Female;13,77;13,8;1,78997288;10;31020902.0;15654835.0;15366067.0;1;1
2002;Canada;Americas;High income;Male;12,97;13;3,018050512;10;31360079.0;15821972.0;15538106.0;0;1
2002;Canada;Americas;High income;Female;13,48;13,5;3,018050512;10;31360079.0;15821972.0;15538106.0;1;1
2003;Canada;Americas;High income;Female;12,92;12,9;1,801518136;10;31644028.0;15963984.0;15680044.0;1;1
2003;Canada;Americas;High income;Male;13,44;13,4;1,801518136;10;31644028.0;15963984.0;15680044.0;0;1
2004;Canada;Americas;High income;Male;13,13;13,1;3,086980809;10;31940655.0;16112389.0;15828266.0;0;1
2004;Canada;Americas;High income;Female;13,04;13;3,086980809;10;31940655.0;16112389.0;15828266.0;1;1
2005;Canada;Americas;High income;Male;12,79;12,8;3,204200428;10;32243753.0;16263117.0;15980635.0;0;1
2005;Canada;Americas;High income;Female;12,77;12,8;3,204200428;10;32243753.0;16263117.0;15980635.0;1;1
2006;Canada;Americas;High income;Female;12,25;12,3;2,634303814;10;32571174.0;16427039.0;16144134.0;1;1
2006;Canada;Americas;High income;Male;12,48;12,5;2,634303814;10;32571174.0;16427039.0;16144134.0;0;1
2007;Canada;Americas;High income;Female;12,78;12,8;2,071825031;10;32889025.0;16588348.0;16300676.0;1;1
2007;Canada;Americas;High income;Male;11,87;11,9;2,071825031;10;32889025.0;16588348.0;16300676.0;0;1
2008;Canada;Americas;High income;Male;12,74;12,7;1,004289199;10;33247118.0;16769997.0;16477121.0;0;1
2008;Canada;Americas;High income;Female;12,75;12,8;1,004289199;10;33247118.0;16769997.0;16477121.0;1;1
2009;Canada;Americas;High income;Female;13,32;13,3;-2,925955647;10.0;33628895.0;16962677.0;16666218.0;1;1
2009;Canada;Americas;High income;Male;15,37;15,4;-2,925955647;10.0;33628895.0;16962677.0;16666218.0;0;1
2010;Canada;Americas;High income;Female;13,51;13,5;3,089919462;10;34004889.0;17152260.0;16852629.0;1;1
2010;Canada;Americas;High income;Male;14,68;14,7;3,089919462;10;34004889.0;17152260.0;16852629.0;0;1
2011;Canada;Americas;High income;Female;13,41;13,4;3,146100491;10;34339328.0;17318413.0;17020916.0;1;1
2011;Canada;Americas;High income;Male;13,82;13,8;3,146100491;10;34339328.0;17318413.0;17020916.0;0;1
2012;Canada;Americas;High income;Female;13,5;13,5;1,760961588;10;34714222.0;17500980.0;17213242.0;1;1
2012;Canada;Americas;High income;Male;14,06;14,1;1,760961588;10;34714222.0;17500980.0;17213242.0;0;1
2013;Canada;Americas;High income;Female;13,4;13,4;2,329122506;10;35082954.0;17680037.0;17402916.0;1;1
2013;Canada;Americas;High income;Male;13,55;13,6;2,329122506;10;35082954.0;17680037.0;17402916.0;0;1
2014;Canada;Americas;High income;Female;13,39;13,4;2,870036075;10;35437435.0;17855282.0;17582153.0;1;1
2014;Canada;Americas;High income;Male;14,38;14,4;2,870036075;10;35437435.0;17855282.0;17582153.0;0;1
2015;Canada;Americas;High income;Male;14,29;14,3;0,659176864;10;35702908.0;17988513.0;17714395.0;0;1
2015;Canada;Americas;High income;Female;13,33;13,3;0,659176864;10;35702908.0;17988513.0;17714395.0;1;1
2016;Canada;Americas;High income;Female;12,89;12,9;1,001394414;10;36109487.0;18192222.0;17917265.0;1;1
2016;Canada;Americas;High income;Male;14,07;14,1;1,001394414;10;36109487.0;18192222.0;17917265.0;0;1
2017;Canada;Americas;High income;Female;12,11;12,1;3,039880225;10;36545236.0;18406915.0;18138320.0;1;1
2017;Canada;Americas;High income;Male;13,03;13;3,039880225;10;36545236.0;18406915.0;18138320.0;0;1
2018;Canada;Americas;High income;Female;12,27;12,3;2,777040554;10;37065084.0;18659541.0;18405543.0;1;1
2018;Canada;Americas;High income;Male;13,37;13,4;2,777040554;10;37065084.0;18659541.0;18405543.0;0;1
2019;Canada;Americas;High income;Male;13;13;1,888223585;10;37601230.0;18921018.0;18680213.0;0;1
2019;Canada;Americas;High income;Female;11,67;11,7;1,888223585;10;37601230.0;18921018.0;18680213.0;1;1
2020;Canada;Americas;High income;Female;16,67;16,7;-5,074357568;10;38007166.0;19121762.0;18885404.0;1;1
2020;Canada;Americas;High income;Male;19,11;19,1;-5,074357568;10;38007166.0;19121762.0;18885404.0;0;1
2021;Canada;Americas;High income;Male;14,27;14,3;5,011800875;10;38226498.0;19230969.0;18995529.0;0;1
2021;Canada;Americas;High income;Female;11,52;11,5;5,011800875;10;38226498.0;19230969.0;18995529.0;1;1
2022;Canada;Americas;High income;Male;13,04;13;3,396202279;0.0;38929902.0;19583244.0;19346659.0;0;1
2022;Canada;Americas;High income;Female;10,55;10,6;3,396202279;0.0;38929902.0;19583244.0;19346659.0;1;1
2018;Chad;Africa;Low income;Female;46,38;46,4;2,3740378;10;15604210.0;7772311.0;7831899.0;1;0
2018;Chad;Africa;Low income;Male;24,81;24,8;2,3740378;10;15604210.0;7772311.0;7831899.0;0;0
1990;Chile;Americas;High income;Male;15,71;15,7;3,333565474;0.0;13342868.0;6706184.0;6636684.0;0;1
1990;Chile;Americas;High income;Female;40,13;40,1;3,333565474;0.0;13342868.0;6706184.0;6636684.0;1;1
1992;Chile;Americas;High income;Male;12,34;12,3;11,16670773;0.0;13782297.0;6928025.0;6854273.0;0;1
1992;Chile;Americas;High income;Female;35,53;35,5;11,16670773;0.0;13782297.0;6928025.0;6854273.0;1;1
1994;Chile;Americas;High income;Male;13,51;13,5;5,030197977;0.0;14210674.0;7143824.0;7066850.0;0;1
1994;Chile;Americas;High income;Female;35,46;35,5;5,030197977;0.0;14210674.0;7143824.0;7066850.0;1;1
1996;Chile;Americas;High income;Male;11,6;11,6;6,802916596;0.0;14615483.0;7349292.0;7266190.0;0;1
1996;Chile;Americas;High income;Female;30,16;30,2;6,802916596;0.0;14615483.0;7349292.0;7266190.0;1;1
1998;Chile;Americas;High income;Female;30,66;30,7;4,180886627;8;14996742.0;7543261.0;7453481.0;1;1
1998;Chile;Americas;High income;Male;15,74;15,7;4,180886627;8;14996742.0;7543261.0;7453481.0;0;1
2000;Chile;Americas;High income;Female;30,62;30,6;4,971621488;8;15351799.0;7724143.0;7627655.0;1;1
2000;Chile;Americas;High income;Male;17,55;17,6;4,971621488;8;15351799.0;7724143.0;7627655.0;0;1
2003;Chile;Americas;High income;Male;14,02;14;4,723245269;12;15859112.0;7984277.0;7874834.0;0;1
2003;Chile;Americas;High income;Female;27,31;27,3;4,723245269;12;15859112.0;7984277.0;7874834.0;1;1
2006;Chile;Americas;High income;Female;25,43;25,4;6,049990826;12;16334575.0;8227292.0;8107283.0;1;1
2006;Chile;Americas;High income;Male;14,43;14,4;6,049990826;12;16334575.0;8227292.0;8107283.0;0;1
2009;Chile;Americas;High income;Male;18,68;18,7;-1,118037236;12.0;16833447.0;8479648.0;8353799.0;0;1
2009;Chile;Americas;High income;Female;27,72;27,7;-1,118037236;12.0;16833447.0;8479648.0;8353799.0;1;1
2010;Chile;Americas;High income;Female;24,48;24,5;5,851651022;12;17004162.0;8566180.0;8437983.0;1;1
2010;Chile;Americas;High income;Male;14,39;14,4;5,851651022;12;17004162.0;8566180.0;8437983.0;0;1
2011;Chile;Americas;High income;Female;24,76;24,8;6,223896785;12;17173573.0;8651769.0;8521805.0;1;1
2011;Chile;Americas;High income;Male;14,07;14,1;6,223896785;12;17173573.0;8651769.0;8521805.0;0;1
2012;Chile;Americas;High income;Male;13,41;13,4;6,155340019;12;17341771.0;8736586.0;8605184.0;0;1
2012;Chile;Americas;High income;Female;22,82;22,8;6,155340019;12;17341771.0;8736586.0;8605184.0;1;1
2013;Chile;Americas;High income;Female;22,86;22,9;3,308508247;12;17509925.0;8821764.0;8688160.0;1;1
2013;Chile;Americas;High income;Male;14,12;14,1;3,308508247;12;17509925.0;8821764.0;8688160.0;0;1
2014;Chile;Americas;High income;Female;23,63;23,6;1,792649471;12;17687108.0;8911559.0;8775549.0;1;1
2014;Chile;Americas;High income;Male;14,2;14,2;1,792649471;12;17687108.0;8911559.0;8775549.0;0;1
2015;Chile;Americas;High income;Female;23,57;23,6;2,1519425;12;17870124.0;9004176.0;8865948.0;1;1
2015;Chile;Americas;High income;Male;15,33;15,3;2,1519425;12;17870124.0;9004176.0;8865948.0;0;1
2016;Chile;Americas;High income;Male;13,81;13,8;1,753038749;12;18083879.0;9111944.0;8971935.0;0;1
2016;Chile;Americas;High income;Female;20,89;20,9;1,753038749;12;18083879.0;9111944.0;8971935.0;1;1
2017;Chile;Americas;High income;Female;19,69;19,7;1,357695373;12;18368577.0;9254199.0;9114379.0;1;1
2017;Chile;Americas;High income;Male;13,77;13,8;1,357695373;12;18368577.0;9254199.0;9114379.0;0;1
2018;Chile;Americas;High income;Female;18,88;18,9;3,990029478;12;18701450.0;9420150.0;9281300.0;1;1
2018;Chile;Americas;High income;Male;13,23;13,2;3,990029478;12;18701450.0;9420150.0;9281300.0;0;1
2019;Chile;Americas;High income;Female;19,36;19,4;0,743130031;12;19039485.0;9589082.0;9450404.0;1;1
2019;Chile;Americas;High income;Male;13,99;14;0,743130031;12;19039485.0;9589082.0;9450404.0;0;1
2020;Chile;Americas;High income;Male;18,89;18,9;-6,145246857;12;19300315.0;9720358.0;9579957.0;0;1
2020;Chile;Americas;High income;Female;22,2;22,2;-6,145246857;12;19300315.0;9720358.0;9579957.0;1;1
2021;Chile;Americas;High income;Female;18,34;18,3;11,73743107;12;19493184.0;9818163.0;9675022.0;1;1
2021;Chile;Americas;High income;Male;14,27;14,3;11,73743107;12;19493184.0;9818163.0;9675022.0;0;1
2022;Chile;Americas;High income;Male;13,43;13,4;2,440403398;0.0;19603733.0;9874202.0;9729531.0;0;1
2022;Chile;Americas;High income;Female;16,14;16,1;2,440403398;0.0;19603733.0;9874202.0;9729531.0;1;1
2009;China, Hong Kong SAR;Western Pacific;High income;Male;7,87;7,9;;;;;;0;5
2009;China, Hong Kong SAR;Western Pacific;High income;Female;6,97;7;;;;;;1;5
2010;China, Hong Kong SAR;Western Pacific;High income;Male;7,32;7,3;;;;;;0;5
2010;China, Hong Kong SAR;Western Pacific;High income;Female;6,59;6,6;;;;;;1;5
2011;China, Hong Kong SAR;Western Pacific;High income;Male;6,5;6,5;;;;;;0;5
2011;China, Hong Kong SAR;Western Pacific;High income;Female;5,81;5,8;;;;;;1;5
2012;China, Hong Kong SAR;Western Pacific;High income;Male;6,52;6,5;;;;;;0;5
2012;China, Hong Kong SAR;Western Pacific;High income;Female;5,76;5,8;;;;;;1;5
2013;China, Hong Kong SAR;Western Pacific;High income;Male;7,15;7,2;;;;;;0;5
2013;China, Hong Kong SAR;Western Pacific;High income;Female;6,19;6,2;;;;;;1;5
2014;China, Hong Kong SAR;Western Pacific;High income;Female;6,37;6,4;;;;;;1;5
2014;China, Hong Kong SAR;Western Pacific;High income;Male;6,87;6,9;;;;;;0;5
2015;China, Hong Kong SAR;Western Pacific;High income;Female;6,77;6,8;;;;;;1;5
2015;China, Hong Kong SAR;Western Pacific;High income;Male;6,44;6,4;;;;;;0;5
2016;China, Hong Kong SAR;Western Pacific;High income;Male;6,29;6,3;;;;;;0;5
2016;China, Hong Kong SAR;Western Pacific;High income;Female;5,91;5,9;;;;;;1;5
2017;China, Hong Kong SAR;Western Pacific;High income;Male;6,6;6,6;;;;;;0;5
2017;China, Hong Kong SAR;Western Pacific;High income;Female;6,16;6,2;;;;;;1;5
2018;China, Hong Kong SAR;Western Pacific;High income;Female;6,11;6,1;;;;;;1;5
2018;China, Hong Kong SAR;Western Pacific;High income;Male;6,87;6,9;;;;;;0;5
2019;China, Hong Kong SAR;Western Pacific;High income;Female;6,06;6,1;;;;;;1;5
2019;China, Hong Kong SAR;Western Pacific;High income;Male;7,39;7,4;;;;;;0;5
2020;China, Hong Kong SAR;Western Pacific;High income;Male;9,7;9,7;;;;;;0;5
2020;China, Hong Kong SAR;Western Pacific;High income;Female;8,28;8,3;;;;;;1;5
2021;China, Hong Kong SAR;Western Pacific;High income;Female;6,33;6,3;;;;;;1;5
2021;China, Hong Kong SAR;Western Pacific;High income;Male;8,14;8,1;;;;;;0;5
2022;China, Hong Kong SAR;Western Pacific;High income;Male;6,92;6,9;;;;;;0;5
2022;China, Hong Kong SAR;Western Pacific;High income;Female;6,48;6,5;;;;;;1;5
2009;China, Macao SAR;Western Pacific;High income;Female;5,71;5,7;;;;;;1;5
2009;China, Macao SAR;Western Pacific;High income;Male;8,42;8,4;;;;;;0;5
2010;China, Macao SAR;Western Pacific;High income;Male;6,91;6,9;;;;;;0;5
2010;China, Macao SAR;Western Pacific;High income;Female;5,47;5,5;;;;;;1;5
2011;China, Macao SAR;Western Pacific;High income;Male;6,28;6,3;;;;;;0;5
2011;China, Macao SAR;Western Pacific;High income;Female;6,3;6,3;;;;;;1;5
2012;China, Macao SAR;Western Pacific;High income;Male;5,57;5,6;;;;;;0;5
2012;China, Macao SAR;Western Pacific;High income;Female;5,94;5,9;;;;;;1;5
2013;China, Macao SAR;Western Pacific;High income;Female;4,96;5;;;;;;1;5
2013;China, Macao SAR;Western Pacific;High income;Male;5,59;5,6;;;;;;0;5
2014;China, Macao SAR;Western Pacific;High income;Male;4,89;4,9;;;;;;0;5
2014;China, Macao SAR;Western Pacific;High income;Female;5,13;5,1;;;;;;1;5
2015;China, Macao SAR;Western Pacific;High income;Male;5,25;5,3;;;;;;0;5
2015;China, Macao SAR;Western Pacific;High income;Female;5,36;5,4;;;;;;1;5
2016;China, Macao SAR;Western Pacific;High income;Female;4,32;4,3;;;;;;1;5
2016;China, Macao SAR;Western Pacific;High income;Male;5,56;5,6;;;;;;0;5
2002;Colombia;Americas;Upper middle income;Male;19,69;19,7;2,503980466;10;40454050.0;20387506.0;20066543.0;0;1
2002;Colombia;Americas;Upper middle income;Female;39,85;39,9;2,503980466;10;40454050.0;20387506.0;20066543.0;1;1
2003;Colombia;Americas;Upper middle income;Male;18,15;18,2;3,918271904;10;41057687.0;20699708.0;20357979.0;0;1
2003;Colombia;Americas;Upper middle income;Female;37,83;37,8;3,918271904;10;41057687.0;20699708.0;20357979.0;1;1
2004;Colombia;Americas;Upper middle income;Female;38,77;38,8;5,333022067;10;41648268.0;21004780.0;20643488.0;1;1
2004;Colombia;Americas;Upper middle income;Male;18,52;18,5;5,333022067;10;41648268.0;21004780.0;20643488.0;0;1
2005;Colombia;Americas;Upper middle income;Male;16,91;16,9;4,828761108;10;42220940.0;21300552.0;20920388.0;0;1
2005;Colombia;Americas;Upper middle income;Female;38,4;38,4;4,828761108;10;42220940.0;21300552.0;20920388.0;1;1
2007;Colombia;Americas;Upper middle income;Female;36,36;36,4;6,738194691;10;43306582.0;21863668.0;21442913.0;1;1
2007;Colombia;Americas;Upper middle income;Male;16,89;16,9;6,738194691;10;43306582.0;21863668.0;21442913.0;0;1
2008;Colombia;Americas;Upper middle income;Male;15,76;15,8;3,283446186;10;43815313.0;22128690.0;21686623.0;0;1
2008;Colombia;Americas;Upper middle income;Female;35,2;35,2;3,283446186;10;43815313.0;22128690.0;21686623.0;1;1
2009;Colombia;Americas;Upper middle income;Male;15,42;15,4;1,139648645;10.0;44313917.0;22387951.0;21925966.0;0;1
2009;Colombia;Americas;Upper middle income;Female;34,51;34,5;1,139648645;10.0;44313917.0;22387951.0;21925966.0;1;1
2010;Colombia;Americas;Upper middle income;Female;32,05;32,1;4,494658971;10;44816108.0;22648175.0;22167933.0;1;1
